DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
10/06/2026;07/07/2026;260707-000255;EXTRAVIO ;NOVA (CAMPINAS) PEÇAS;C04;CAMPINAS;SP;709778;SCB01;XD DIADEMA;14372265;8680095;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/07/2026;07/07/2026;260707-000258;EXTRAVIO ;NOVA (CAMPINAS) PEÇAS;C04;CAMPINAS;SP;714782;SCB01;XD DIADEMA;14431062/14431057;0008744252/0008744253/0008728870/0008728871;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;07/07/2026;260707-000259;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SÃO PAULO;SP;715499;SCB01;XD DIADEMA;14436882;8956048;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;07/07/2026;260707-000265;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;GOIANIA;GO;715888;SCB01;OPERAÇÃO SOR;14436785;8985232;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
10/07/2026;07/07/2026;260707-000329;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO JOSE DOS CAMPOS;SP;716431;SCB01;XD DIADEMA;14436785;8958232;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
13/07/2026;07/07/2026;260707-000378;EXTRAVIO ;GURIVEL (PIANNA SAO MATEUS);J97;SAO MATEUS;ES;711875;SCB01;CAMILO;14394306;8809331;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/07/2026;07/07/2026;260707-000400;EXTRAVIO ;VEIBRAS;V43;SAO JOSE DOS CAMPOS;SP;715002;SCB01;XD DIADEMA;14428518;8902462;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;14/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;07/07/2026;260707-000409;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;715475;SCB01;XD DIADEMA;14436389;8956899/8956901/8956906;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;14/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
;08/07/2026;260708-000015;EXTRAVIO ;JAVEP (JAU);C14;SAO JOSE DO RIO PRETO;SP;704742;SCB01;ALFA;205747;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/07/2026;08/07/2026;260708-000046;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;714523;SCB01;XD DIADEMA;14430023/e/14429206;:/8921713/8920263;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
19/06/2026;08/07/2026;260708-000049;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;711610;SCB01;XD DIADEMA;14393406;8781309;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
29/06/2026;08/07/2026;260708-000052;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;713279;SCB01;XD DIADEMA;14414408;8870850;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
19/06/2026;08/07/2026;260708-000055;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;711927;SCB01;XD DIADEMA;14396156;8810394;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;15/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
26/06/2026;08/07/2026;260708-000058;EXTRAVIO ;VIGORITO (ABC);E92;SAO PAULO;SP;711328;SCB01;XD DIADEMA;14390981/14391162;8780357/8795676;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/07/2026;08/07/2026;260708-000176;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;716215;SCB01;CAMILO;14400692;8822330;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
26/06/2026;08/07/2026;260708-000187;EXTRAVIO ;CARRERA (OSASCO);J63;SAO PAULO;SP;713422;SCB01;XD DIADEMA;14416349;8875991;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/06/2026;08/07/2026;260708-000359;EXTRAVIO ;VESSA (VILA VELHA);B15;VILA VELHA;ES;711301;SCB01;CAMILO;14356708;8638167/8638168/8638174/8638175/8638186/8638187/8638310;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/06/2026;08/07/2026;260708-000363;EXTRAVIO ;VESSA (VILA VELHA);B15;VILA VELHA;ES;711301;SCB01;CAMILO;14356706;8638149/8638291/8638293/8638674/8638675/8638676/86016264;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/06/2026;08/07/2026;260708-000365;EXTRAVIO ;VESSA (VILA VELHA);B15;VILA VELHA;ES;711301;SCB01;CAMILO;14386327;80277421;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;15/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/06/2026;08/07/2026;260708-000368;EXTRAVIO ;VESSA (VILA VELHA);B15;VILA VELHA;ES;711301;SCB01;CAMILO;14356707;86016264;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/07/2026;08/07/2026;260708-000387;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;714447;SCB01;XD DIADEMA;"14429131;/14428736;/14427193;/14426683;/14428038;14427871/;/14428059";"8922534;/8921064;/8921065;/8921066;/8921067;/8921068;/8921069;/8921070;/8920343;/8887389;/8887390:/8922361:/8922362:/8921559;/8920616.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;08/07/2026;260708-000396;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;714605;SCB01;XD DIADEMA;"/14429397;/14428845;/14428172;/14428595/";"/8921753;/8920004;/8921442;/8921344.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;08/07/2026;260708-000400;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;715096;SCB01;XD DIADEMA;14429600;"8922596;/8922604.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;08/07/2026;260708-000401;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;716109;SCB01;XD DIADEMA;14438384;8989329;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;08/07/2026;260708-000406;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;714975;SCB01;XD DIADEMA;14431951;8937874;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;08/07/2026;260708-000419;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;715736;SCB01;XD DIADEMA;"/14439732;/14439733;/14437757;/14437758;/14436896;/14436897/";"8956413;/8989419;/8989760;/8990001;/8990003;/8990266.";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;15/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
06/07/2026;09/07/2026;260709-000157;EXTRAVIO ;PLANETA (BRASILIA);S28;BRASILIA;DF;716657;SCB01;RIO VERMELHO;14443105;9014693;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
06/07/2026;09/07/2026;260709-000149;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;712820;SCB01;OPERAÇÃO SOR;14410842;0008679119/0008829851/0008852467/0008857468/0008857471/0008857472/0008857504/0008857505/0008857510/0008857512/0008857513/0008857514/0008857515/0008857509;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;09/07/2026;260709-000147;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;713490;SCB01;OPERAÇÃO SOR;14419043;declaro/volumes/faltando;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;09/07/2026;260709-000144;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;713378;SCB01;XD MINAS;14416559/14403092/14403216/14418547/14414983;"0008709766/;0008828801;0008871367;0008871924";SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;09/07/2026;260709-000143;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;713250;SCB01;OPERAÇÃO SOR;14414018;0008870733/0008870836/0008870855/0008871884/0008871896/0008871897;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;09/07/2026;260709-000128;EXTRAVIO ;AUTORIO;G52;RIO VERDE;GO;714661;SCB01;OPERAÇÃO SOR;14422708;total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;16/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
09/07/2026;09/07/2026;260709-000126;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;714606;SCB01;XD MINAS;14429162;8921320;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
22/06/2026;09/07/2026;260709-000125;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;BELO HORIZONTE;MG;711844;SCB01;OPERAÇÃO SOR;14397365;8819712;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
22/06/2026;09/07/2026;260709-000124;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;715737;SCB01;XD DIADEMA;14439578;8990503;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;09/07/2026;260709-000121;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;714606;SCB01;XD MINAS;14428889;8920924;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;09/07/2026;260709-000120;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;714606;SCB01;XD MINAS;14428889;8920920;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;09/07/2026;260709-000119;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;714606;SCB01;XD MINAS;14429718;Total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;09/07/2026;260709-000112;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;714606;SCB01;XD MINAS;14429162;26250929;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/07/2026;09/07/2026;260709-000096;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;716671;SCB01;CARVALIMA;14436585;Total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
14/07/2026;09/07/2026;260709-000094;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;716671;SCB01;CARVALIMA;14436583;Total;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000071;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716250;SCB01;XD DIADEMA;14439658;8993191;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000069;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716250;SCB01;XD DIADEMA;14440017;8993190;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000068;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716250;SCB01;XD DIADEMA;14438728;8993150;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;16/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000067;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716250;SCB01;XD DIADEMA;14436559;8983085;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000065;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716250;SCB01;XD DIADEMA;14428482;8924928;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000064;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716650;SCB01;XD DIADEMA;14422460;8906597;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000063;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716650;SCB01;XD DIADEMA;14445721;9022706;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;09/07/2026;260709-000061;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;CONTAGEM;MG;714758;SCB01;XD MINAS;14428508;8920113;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;09/07/2026;260709-000057;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;716228;SCB01;CAMILO;14418337;8663613;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
07/07/2026;09/07/2026;260709-000047;EXTRAVIO ;RR;R08;BELEM;PA;712101;SCB01;CARVALIMA;14399689;8807315;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;16/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
08/06/2026;10/07/2026;260710-000273;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;239046;SCB01;OPERAÇÃO SOR;1319929;2447650;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
08/06/2026;10/07/2026;260710-000256;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;715136;SCB01;CAMILO;14432049;8919193;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
08/07/2026;10/07/2026;260710-000245;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;716250;SCB01;XD DIADEMA;14439798;8993490;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;17/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
08/07/2026;10/07/2026;260710-000242;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;713691;SCB01;OPERAÇÃO SOR;14419435;8892226/8892227/8892228/8892229/8892230/8892231/8892232/8892233/8892234/8892235/8892236/8892238/8892239/8892240/8892241/8892242/8892243/8892258/8892267/8892268/8892269/8892270/8892271/8892272/8892273/8892274/8892275/8892276/8892518/8892519/8892520/8892521/8892522/8892523/8892525/8892532/8892533/8892534/8892535/8892536/8892537/8892538/8892539/8892540/8892541/8892550/8892551/8892552/8892553/8892554/8892555/8892559/8892560/8892561;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;10/07/2026;260710-000241;EXTRAVIO ;CARRERA (OSASCO);J63;SAO PAULO;SP;714012;SCB01;OPERAÇÃO SOR;14422681;87006819/87006820;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;10/07/2026;260710-000237;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;713691;SCB01;OPERAÇÃO SOR;14419862;8892049/8892050/8892051/8892052/8892057/8892094;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;10/07/2026;260710-000236;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;713691;SCB01;OPERAÇÃO SOR;14385984;679583/8679584;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;10/07/2026;260710-000235;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;713691;SCB01;OPERAÇÃO SOR;14419982;8892002;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;10/07/2026;260710-000234;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;713691;SCB01;OPERAÇÃO SOR;14419437;8892244;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;10/07/2026;260710-000232;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;713691;SCB01;OPERAÇÃO SOR;14419436;8892263/8892529/8892530/8892531;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;10/07/2026;260710-000230;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;715136;SCB01;CAMILO;14432048;8919193/-/8938212/-/8938213;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
09/07/2026;10/07/2026;260710-000219;EXTRAVIO ;SABENAUTO (DUQUE DE CAXIAS);U09;DUQUE DE CAXIAS;RJ;715703;SCB01;CAMILO;14424336;212714881;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;17/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
